Ingredient,Gluten,Crustaceans,Eggs,Fish,Peanuts,Soybeans,Milk,Nuts,Celery,Mustard,Sesame,Sulphites,Lupin,Molluscs
warm water,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cold water,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knob of butter,0,0,0,0,0,0,1,0,0,0,0,0,0,0
burger bun,1,0,1,0,0,0,1,0,0,0,1,0,0,0
hot dog bun,1,0,1,0,0,0,1,0,0,0,1,0,0,0
brioche,1,0,1,0,0,0,1,0,0,0,0,0,0,0
bbq sauce,0,0,0,1,0,0,0,0,0,0,0,1,0,0
barbecue sauce,0,0,0,1,0,0,0,0,0,0,0,1,0,0
buffalo mozzarella,0,0,0,0,0,0,1,0,0,0,0,0,0,0
vegetarian buffalo mozzarella,0,0,0,0,0,0,1,0,0,0,0,0,0,0
lasagna,1,0,1,0,0,0,1,0,0,0,0,0,0,0
lasagna sheet,1,0,1,0,0,0,1,0,0,0,0,0,0,0
wholewheat lasagne sheet,1,0,1,0,0,0,1,0,0,0,0,0,0,0
ranch seasoning,0,0,0,0,0,0,1,0,0,1,0,1,0,0
queso fresco,0,0,0,0,0,0,1,0,0,0,0,0,0,0
bell pepper,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow pepper,0,0,0,0,0,0,0,0,0,0,0,0,0,0
red pepper,0,0,0,0,0,0,0,0,0,0,0,0,0,0
green pepper,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow bell pepper,0,0,0,0,0,0,0,0,0,0,0,0,0,0
red bell pepper,0,0,0,0,0,0,0,0,0,0,0,0,0,0
green bell pepper,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salted butter,0,0,0,0,0,0,1,0,0,0,0,0,0,0
crême fraîche,0,0,0,0,0,0,1,0,0,0,0,0,0,0
evaporated oat milk,0,0,0,0,0,0,0,0,0,0,0,0,0,0
condensed oat milk,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweetened condensed oat milk,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frozen pea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garden pea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fish cake,0,0,0,1,0,0,0,0,0,0,0,0,0,0
thai fish cake,0,0,0,1,0,0,0,0,0,0,0,0,0,0
kecap manis,0,0,0,0,0,1,0,0,0,0,0,0,0,0
dried chestnut,0,0,0,0,0,0,0,1,0,0,0,0,0,0
salted caramel fudge,0,0,0,0,0,0,1,0,0,0,0,0,0,0
marshmallows,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caramel fudge,0,0,0,0,0,0,1,0,0,0,0,0,0,0
candy cane,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ground white pepper,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ground black pepper,0,0,0,0,0,0,0,0,0,0,0,0,0,0
